url,status,final_url,content_length,content_type,last_modified
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/000.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/000.jpg,194422,image/jpeg,"Mon, 14 Dec 2020 07:05:43 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/000kasur1.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/000kasur1.jpg,180340,image/jpeg,"Mon, 14 Dec 2020 07:05:33 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/001.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/001.jpg,205799,image/jpeg,"Mon, 14 Dec 2020 07:05:43 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/00100.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/00100.jpg,399589,image/jpeg,"Mon, 14 Dec 2020 07:07:56 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/001001.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/001001.jpg,399589,image/jpeg,"Mon, 14 Dec 2020 07:07:52 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0011.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0011.jpg,244102,image/jpeg,"Mon, 14 Dec 2020 07:06:43 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/00111.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/00111.jpg,534172,image/jpeg,"Mon, 14 Dec 2020 07:06:56 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0012.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0012.jpg,118674,image/jpeg,"Mon, 14 Dec 2020 07:07:01 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0014.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0014.jpg,302352,image/jpeg,"Mon, 14 Dec 2020 07:07:56 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0015.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0015.jpg,230457,image/jpeg,"Mon, 14 Dec 2020 07:08:00 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0016.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0016.jpg,97323,image/jpeg,"Mon, 14 Dec 2020 07:08:57 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0017.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0017.jpg,588842,image/jpeg,"Mon, 14 Dec 2020 07:09:39 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0018.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0018.jpg,313412,image/jpeg,"Mon, 14 Dec 2020 07:10:57 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0019.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/0019.jpg,611953,image/jpeg,"Mon, 14 Dec 2020 07:11:05 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/002.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/002.jpg,304311,image/jpeg,"Mon, 14 Dec 2020 07:07:53 GMT"
